X,Y,Z,formation
0.0,0.0,-0.47633039375305464,soil1
25.0,0.0,-0.4482312804345774,soil1
50.0,0.0,-0.49701165084649757,soil1
75.0,0.0,-0.41150212282230453,soil1
100.0,0.0,-0.4710080976647732,soil1
0.0,25.0,-0.42983703293718456,soil1
25.0,25.0,-0.4133764879188701,soil1
50.0,25.0,-0.4256296151636069,soil1
75.0,25.0,-0.46639985016725855,soil1
100.0,25.0,-0.49430745097940215,soil1
0.0,50.0,-0.4921557204109106,soil1
25.0,50.0,-0.46998832418922326,soil1
50.0,50.0,-0.44045344445032114,soil1
75.0,50.0,-0.4613784658454738,soil1
100.0,50.0,-0.4706090687552872,soil1
0.0,75.0,-0.43318170309155124,soil1
25.0,75.0,-0.47214497469276484,soil1
50.0,75.0,-0.4287079603550298,soil1
75.0,75.0,-0.42712442714754173,soil1
100.0,75.0,-0.48950421360756385,soil1
0.0,100.0,-0.4312994723875189,soil1
25.0,100.0,-0.49209966230122015,soil1
50.0,100.0,-0.4947467796157215,soil1
75.0,100.0,-0.4735964905363633,soil1
100.0,100.0,-0.46183310623986107,soil1
0.0,0.0,-0.9877768628136349,soil2
25.0,0.0,-0.9422327420518728,soil2
50.0,0.0,-0.9254305074685036,soil2
75.0,0.0,-0.968101042886967,soil2
100.0,0.0,-0.9126266450969995,soil2
0.0,25.0,-0.9988705435543915,soil2
25.0,25.0,-0.9826439997253769,soil2
50.0,25.0,-0.9892065277058123,soil2
75.0,25.0,-0.9411699624693812,soil2
100.0,25.0,-0.9345156436685175,soil2
0.0,50.0,-0.9802969991327041,soil2
25.0,50.0,-0.9441269858918985,soil2
50.0,50.0,-0.92767946144628,soil2
75.0,50.0,-0.9973620059569805,soil2
100.0,50.0,-0.9613426244181217,soil2
0.0,75.0,-0.9944698191710919,soil2
25.0,75.0,-0.9557061355406087,soil2
50.0,75.0,-0.9255276058733235,soil2
75.0,75.0,-0.9067634475071398,soil2
100.0,75.0,-0.9765071699311667,soil2
0.0,100.0,-0.9409281781974838,soil2
25.0,100.0,-0.9002074718826399,soil2
50.0,100.0,-0.998692315281738,soil2
75.0,100.0,-0.9244958948658095,soil2
100.0,100.0,-0.9103199068433934,soil2
0.0,0.0,-1.412367248084394,soil3
25.0,0.0,-1.4183563144162372,soil3
50.0,0.0,-1.45728053606205,soil3
75.0,0.0,-1.451252836313998,soil3
100.0,0.0,-1.448948597573223,soil3
0.0,25.0,-1.4086817332968917,soil3
25.0,25.0,-1.415740069963638,soil3
50.0,25.0,-1.4301367699336263,soil3
75.0,25.0,-1.4906805453905616,soil3
100.0,25.0,-1.4933135151074228,soil3
0.0,50.0,-1.415264034010877,soil3
25.0,50.0,-1.4597035629274808,soil3
50.0,50.0,-1.4186572296952071,soil3
75.0,50.0,-1.4426659245594462,soil3
100.0,50.0,-1.4333242992527049,soil3
0.0,75.0,-1.470168091917256,soil3
25.0,75.0,-1.4421706084615313,soil3
50.0,75.0,-1.4315630743951353,soil3
75.0,75.0,-1.4744765222332044,soil3
100.0,75.0,-1.436030122684072,soil3
0.0,100.0,-1.4269689745730265,soil3
25.0,100.0,-1.4702845778990878,soil3
50.0,100.0,-1.4813452430903467,soil3
75.0,100.0,-1.4528107746704706,soil3
100.0,100.0,-1.4766065796082835,soil3
